"","num","title","content"
"461",654,"entp와 intp와의 차이로 알아보는 부기능에 대한 이해","'e'ntp의 부기능이 T'i'고, 'i'ntp의 부기능이 N'e'임Ti가 내향사고, 인식한 일이 무엇인지에 대해 내적으로 검토하는기능이고, Ne가 외향직관, 사물이나 현상으로부터 연결되는 점이나, 새로운 가능성을 인식하려는 기능.e i 는 에너지의 방향성을 뜻하고즉 자신의 기능이긴 하나, 에너지의 방향성이 충돌하기 때문에 능숙하지만 꾸준히 쓰기엔 제한되는 기능이라는거임. 그래서 도구역할을 하는 '부'기능이 되는거고같은 일을 해도 엔팁은 빨리 배우지만, 자신이 받아들인 것을 내적으로 완전하게 분석하기 까지는 비교적 오랜시간이 걸리고(다재다능하지만 진짜 깊이있게 아는건 드뭄)인팁은 천천히 배우지만, 어느정도만 습득되면 주기능 Ti로 인해 순식간에 높은 이해도에 도달하는 차이가 여기서 나오는거지동조건을 기준으로 인팁이 정밀한 대신 발상의 폭이 지엽적이라면, 엔팁은 발상 폭 자체는 무궁무진한데 잘 생각해보면 개논리인 경우가 잦다는 경향도 이와 무관하지 않고 ㅋㅋ"
"462",655,"사실 엔팁은 인터넷하면 자존감 떨굴확률 좀 높음","밖과달리 인터넷은 Ti주기능러 비중 좀 높아서엔팁의 그럴듯하지만 은근히 맹점있는 어설픈 논리가 간파당하고 털리는 경우가 많아짐 ㅋㅋㅋ대신 피드백 받기도 좋아서 또 나쁜건 아냐 ㅎ"
"463",656,"엔팁남 행동분석좀","         얘기하다가 방탈출 얘기가 나와서 내가 갈래? 하니까 같이 재밌게 얘기했단말임내가 고인물이네 나랑가면 잘따라와야하네 그래가지고 난 알아써 너만믿을께!!! 이로고 기대를 잔뜩 했음근데!!! 아무리 기다려도 언제 가잔 얘기가 없는거임 ㅅ0ㅂ참다못해서 같이가자고 본격적으로 불러봤더니 이번엔 또 시큰둥해 생각해볼게래이거 왜그러는거같니? 그냥 가기 싫다는거임? 그럴거면 초장부터 관심없다카든가 짜증나        "
"464",658,"이놈의 핸드폰 뿌셔버리든가 해야지","사실 안쀼실거임 뿌시면 돈아까워"
"465",659,"에고테스트해바 ","인팁엔팁 와리가리하는 난 이거떴어~ https://egogramtest.kr "
"466",660,"나 카드 잃어버렸는데 누가 자꾸 긁음","분실신고 해놔서 ㅋㅋ돈은 안나갔는데 "
"467",661,"ENXP가 모든 외향 유형중 가장 역설적인 유형임","         가장 산만하면서도 가장 정적인..ㅇㅇ외향 유형은 모두 TeFeSeNe 외향기능이 주기능이 되는 유형임여기서extj(외향사고)는 성과를 달성하기 위해 움직여야하고exfj(외향감정)은 주변을 자신이 원하는 분위기로 만들기 위해 움직여야하고esxp(외향감각)은 보이는대로 보고 끝이라 한가지 사물이나 현상을 오랫동안 관찰하기 힘든데유일하게 enxp(외향직관)만큼은 한가지 사물로도 오만가지 가짓수를 펼쳐나갈 수 있음. 즉 하나로도 꽤 오랫동안 거기에만 메일 수 있다는거지어찌보면 이게 enxp가 가장 내향적인 외향형인 이유중 하나라고 볼 수도 있고        "
"468",662,"애인있는 엔팁들아 너네 연락 어떤식으로함?","전에 글 보니 뭐해? 같은 노잼질문 안좋아한다그래서애인이랑 매일 연락하는지 어떤식으로 대화하는지 자주만나는지 궁금"
"469",663,"왜이렇게 쉽게 질리지진짜 환장하네","         내인생 레게노        "
"470",664,"나만 문자함 존나쌓여있음?","스팸 광고 이런거 쓰잘떼기없는거 읽기귀찮고 클릭하기도 귀찮아서 100개넘게 쌓여있음 "
"471",665,"나도 문자함 메일함 남겨놓는데 옛날에 이것땜에 친구랑 싸운적있음","걔가 자기만의 확고한 무언가가 있고 남도 그래야한다 안그러는사람은 이상한애다 이런게 좀 있었거든 "
"472",666,"연애할때 enfp였는데","솔로되니까 entp로 바뀜"
"473",667,"오랜만에ㅋㅋ","다시 검사해봤는데직관이 좀더 올라갔네코로나때문에 집에 있는시간이많아지니까잡생각이 많이늘었단 느낌은 있었는데 이게 직관퍼센트가 오른거에영향을 좀 끼쳤을라나? 여러번해봤지만 이때까지 중 젤 높게나온듯그나저나 계획성좀 더 올리고싶다 ㅋㅋㄱㅋ ㅠ ㅜ"
"474",671,"엔팁한테 하면안되는 행동 뭐가있을것같냐","주변 엔팁보니까 조롱투로 무시당하면 설명하다가 진짜 극대노하는것같은데 어떤행동을 걸러야됨"
"475",672,"살면서 xnfj 를 본적이 없는듯","그래서 먼 성격인지 감이안옴 "
"476",673,"나대는애들 왤케싫지","근데 나도 존나나대 떡관종까진아닌데 ㅈㄴ걍관종"
"477",674,"근데 내 친구들도 내가 카톡답장 안하는거 이해 못해하더라","부랄친구들이 내집 놀러왔을때 카톡 온거 보고 답장 귀찮아서 나중에 할거라니깐 쓰레기래 "
"478",675,"난 카톡 프사 바꿀때만 연락함","연락 주고받고 싶은 애들하고는 맨날 그때그때하는데 관심 없는 애들 연락오면 저럼"
"479",676,"차라리 읽씹하는게 낫다고느낀게","'쟤는 원래저런애야' 라고 들리는게 낫지  의도랑 상관없이 사람차별하는걸로 비춰지면 주위사람들이 서운해하더라 "
"480",677,"아 엔팁인거냐 인팁인거냐?","사람 만나는거 좋아하긴한데 안만나도 상관없고 만나기 전에 커찮아서 잘안만나는데 막상 만나면 좋긴함  검사 할때 마다 10센트 차이로 항상 다르게 나옴 ㅇㅇ... "
"481",678,"요 반가어 여친이 인팁 엔팁 왔다갔다해서 왔어","         빵가어   나는 인프제야일단 여친이랑 다른거 많다고 느끼는데 겹치는거 많다고도 느낌 뭔가 잘 안맞는거같은데 잘맞음 여친이 항상 화나보임         "
"482",680,"엔팁갤도 있다니!!!","믛"
"483",681,"엄마 아빠둘다 isfj인데","가끔 답답하긴 해도 엄마아빠 아니였으면 양아치로 컸을수도 있겠다는 생각듬  "
"484",682,"모든 것은 Ne에서 출발한다","Ne ni se si이 순서로 모든게 진행된다Ne가 아이디어를 내면다른 유형이 따라가는 식이지Ni는 모방의 천재일 뿐 절대로 뭘 생산해내지 못함Ntp가 모르는 사이에Ni는 ntp의 생각을 읽고 모방에 들어감한국사회는 ntp를 병신취급하고댓가도 제대로 안주지물론 ne의 숫자는 많을 필요가 없는게 사실임예를 들어서대부분의 사상도 ne에서 출발함자본주의는 ntp를 보고 만들고공산주의는 nfp를 보고 만들었다고 확신함뭐 이 유형이 모두 성향이 그렇지는 않겠지만.."
"485",684,"입밖으로 못내는 생각들이 상당히 많음","         말로는 어떻게 꺼내도 갑분싸당하거나 혹은 갑분싸는 아니더라도 무시하고 패스당할 이야기 ㅇㅇ걍 개 키모오타 씹덕같고 뭔말을 하는건지 도저히 모르겠을 이야기근데 이걸 얕은관계에서는 어느정도 분위기 고려해서 피하지만진짜 깊고 편한 관계가 될 수록 더더욱 이런 들어주기 힘든 이야기를 쏟아내고자 하는 욕구가 강해짐        "
"486",686,"아니 하나에 몰두하는거 어케함?","애초에 흥미가 며칠간격으로 바뀜 내가 이과성향인지도 문과성향인지도 이성적인지 감성적인지도 "
"487",688,"유튭 mbti 컨텐츠 추천좀","         mbti 드라마 그것 빼곤 다 뻔하고 얕고 극단적이라서 재미없음 f형 감성충 t형 이성충 이런 단순한 논리라 다 별로야 괜찮은 영상 없나         "
"488",689,"ENTP 너네들 진정 트루러브를 해본사람 있니","있다면 어떤 사람 이였어?"
"489",690,"엔하~~","아주 가끔 entj도 나오는 entp 입갤  "
"490",691,"엔팁 특징인지는 모르겠는데","뭐 못한다는 말 들으면 살인충동 든다 "
"491",692,"이것도 엔팁 특징이냐","남이 선톡하면 책읽고 몬헌하고 남친이랑 놀다가 6시간후에 내킬때 답장하는데 내가 선톡할때는 칼답안하면 개답답해서 닥달하는거"
"492",693,"내이상형 착하고 여린 좁밥","         ISFP남이랑 사귈때가 제일 좋았음 괴롭히는 맛이 있어ㅋㅋ        "
"493",695,"여기 진짜 엔팁이 있냐?","인싸라 없을 듯?"
"494",696,"엔팁이 슬플 때","나는 모든 사람을 이해하는데아무도 나를 이해하지 못할 때.사람들은 어딜가든 날 이방인으로 본다"
"495",697,"아 근데 엔팁이 외로운 건","         주변에 사람이 있냐 없냐로 결정되는 건 아닌 듯 같이 놀고 웃고 떠드는 사람 있어도 깊은 얘기를 같이 할 사람이 없으면 외롭더라나 학교 때문에 약간 보수적인 지방? 에 내려가서 살았는데 내 가치관/생각에 대해서 얘기 나눌 사람이 없어서 외로웠음         "
"496",698,"이거 너무 엔팁이다","100000퍼센트 내 기본마인드 "
"497",700,"안녕 바보멍충이드라","         너네들 자꾸 표정에 감정드러나는데 그거아니라고 할때마다 되게 귀여워         "
"498",701,"난 i e 비슷하게나오는데","T빼고 죄다 비슷하게 나오는듯 "
"499",702,"경쟁심 강한 엔팁 좀 부러워","나 경쟁심 줫도 없거든... 막 등수내고 경쟁붙이는거 존나스트레스받고 내 자신 채찍질하면서 일하게 하는것도 스트레스 존나많이 받아서 두가지 방법 사용하면 걍 그 일에서 손떼고 도망침 ㅋㅋㅋㅋㅋㅋ 그래서 감정소모 너무 심하게해서 하나 얼레벌레 하고나면 지쳐서 암것도못해... "
"500",704,"ENTP인데 말더듬는 애들 있음?","그게 난데뭔가 막힌 깔때기 같아서 뒤집어지겠음대가리에서 생각은 뒤지게 많은데 말로 표현하려면아가리가 과부화됨...오히려 긴장해서 생각이 없을 때 말을 더 잘하더라..발표할 때는 말 덜더듬는데 친구들이랑 있으면 버퍼링이 씨발..애들이랑 배그하다가 위치 브리핑 할 때에...에..스스..이방향 ㅈ..적.. 이지랄해서 뒤진게 한두번이 아님..ㅅㅂ"
"501",705,"엔팁은 관심있는 이성있을때 꼬시기 힘들어보이면","계속 도전 욕구 생김?"
"502",706,"안녕얘들아","나 인프제야 "
"503",707,"INTP 에서 ENTP 로 바뀐 썰","         나는 학창시절에 MBTI 테스트하면 언제나 결과가 INTP 였음 4개 항목 전부다 뚜렷한 INTP 그 자체근데 작년에 내가 짝사랑을 하게됐는데그사람 좋아하기전에는 말 잘하고 눈도 잘 마주치다가 호감이 생기니까 어버버버버.. 어버버.. 하고병신도 이런 병신이 없는거야ㅋㅋ용기내서 한다는 말이 ""같이 저녁드실래요..?"" 였는데 그것도 까임근데 진짜 이 사람에 대한 사랑이 너무 커서 도저히 포기할수가 없었어그래서 내가 더 잘난사람이 돼서 이사람 꼭 쟁취해야지 하는 마음 + 아무말도 못하는 찌질한 나를 바꾸려는 마음으로운동도 다니고 공부도 하고 나름대로 열심히 살고 활동적으로 살려고 노력했음결정적으로 나 자신을 사랑하려는 노력도 많이했고..그러다보니 주변에서 사람이 좀 바뀌었다는 얘기를 들었는데며칠전에 MBTI 검사 해보니까 ENTP 로 바뀌어 있었음ㅋㅋ별 생각없이 한건데 내인생에서 INTP 이외의 결과는 처음이었음물론 그렇게 드라마틱하게 바뀐건아니고예전에는 I 가 70퍼센트였는데 지금은 E 가 55퍼 정도로 I 보다 살짝높게 바뀜그래도 되게 신기하더라ㅋㅋ 이게 사랑의 힘인가그리고 또 하나 신기한게오래전부터 알고 지내던 여사친이 있는데얘랑 나랑 서로한테 이성적인 호감이 제로였단말이야가끔 만나서 얘기하는 성별만 다른 친구였는데내가 짝사랑 성공하려고 노력하고 성격이 ENTP 로 바뀌기 시작하니까여사친이 전보다 나한테 연락도 자주하고 친구사이의 호감을 더 많이 표시하더라나는 이게 친구사이의 호감인지 아니면 그친구가 나와 커플이 될 가능성을 열어둔건지 지금도 헷갈리긴하는데알고보니까 그 여사친이 ENTP 랑 진짜 잘어울린다는 INFJ 였음아직도 내 마음 한구석에서 짝녀가 나를 괴롭히고 있지만 이제는 조금 마음이 작아진 것 같아서나중에 만에 하나라도 여사친랑 사귀게 될수도 있나? 라는 생각도 들었음그전에는 진짜 0퍼센트였는데ㅋㅋ암튼 글이 너무 길어져서 3줄요약하자면1. 짝사랑 병신같이 하던 INTP 가 있었음2. 사랑 쟁취하려고 운동다니고 사람 만나다보니 어느새 ENTP 로 바뀜3. 성격이 바뀌니까 전에 없던 새로운 사랑의 가능성이 생김. 근데 그게 신기하게도 INFJ        "
"504",708,"entp에게 사랑이란 뭐여?","         궁금해        "
"505",710,"조용한 애들 너무 궁금해","더 조용히해봐 잔뜩 말 걸어야지"
"506",713,"니네도 그러냐","엔팁 이렇다는 글 올라왔을때 다들 맞다맞다 하고 있으면 괜히 반항심들어서나 아닌데? 존나 일반화 아닌가 니들이 나에 대해 뭘 알아라고 말하고 싶은데 사실 나도 맞다고 생각함"
"507",715,"존나 우울할때","누가 위로해주거나 뭐 먹을거 갖다준다거나 등등 주변에서 아무리 좋은 말 해줘도 나아지지않음 그 사람한테 고마움은 느끼는데 그것과 별개로 계속 우울함그리고 누가 충격요법 이지랄하면서 더 나쁜말하면 진심 찢어죽이고 싶음 기분 더 나빠짐 개좆같아짐"
"508",716,"엔팁들 원래 여자랑 잘 안맞냐","맨날 꽁해서 처 삐져가지고 제대로 말도 안하고지 맘알아주길 바라고 앉아있는거 개꼴비기싫음연애할때도 나는 남친한테 걍 이거 먹고싶다 저거 갖고싶다 뭐 하고 싶다 바로바로 말하는데얘넨 지 남친한테 왜 ㅅㅂ 지가 삐져있아면 다른부분에서 존내게 틱틱대냐 좆같게"
"509",718,"내인생 내가족이나 챙기자","요즘 깨달은 거 "
"510",719,"정준영이 entp 라는데 ","솔직히 내성격상 저렇게 까지 부지런하게 남 못괴롭힘  "
"511",722,"내가 을~~~~매나 이기적이냐면","난 일단 급식이고 만약 내 친구랑 노래 들으면서 공부하면 공부가 잘 된다VS 될리가 없다 라는 주제로 얘기하고 있다치면 "
"512",723,"아 오늘 연휴 끝인거 좆같다","아"
"513",724,"117.111 얘는 엔팁 싫어하나봐","갤복중인데엔팁 자존감 높은 글에는 역겹다고 댓 달고뭔 말만하면 부정적인 뉘앙스 댓글 다네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
"514",725,"엔팁들은 코로나 조심 어케하고 있어?","당연 나도 엔팁이고난 소독이나 대비나 좀 유난스러울 정도로 했었음이번 주부터 두 달 반만에 배달음식이랑 포장음식 먹음난 아니겠지 하고 뇌기능 이상 오거나 사망 등등 러시안룰렛 맞느니유난 떨다가 끝나는 게 훨씬 나아서여행은커녕 식당에서 음식안먹은지 두달넘음회사식당 안감 창문열고 편의점에서 산 haccp인증 샌드위치 먹음이번 연휴 끝나고 2주~1달 정도 동향 살펴보고나도 코로나 이전으로 돌아갈지 결정하려고"
"515",726,"나 entp인데 중2병도 같이옴","원래그러냐 한번 선택한거 절대 번복안하고 인생 좀 비장하게 살려고함특별한건가"
"516",727,"나만 작심삼일 심하냐 미친거아니냐ㅋㅋㅋㅋ아","기타도 피아노도 헬스도 수영도 심지어 순경공부도 진짜 삼일을 못버티겠다 솔직히 학생때야 벼락치기가 가능하니까 난 존나 똑똑해서 시험 닥치면 하면 된다 이 마인드였고 심지어 성적도 중상위권은 나왔는데 지금은 그게 안되는 공부인데도 자꾸 맘먹고나면 흐트러지고 공부하기싫고 돌아버리겠음 "
"517",728,"엔팁들 감수성 깊고 생각많은 유형들 극혐해?","외모는 호감형이라치고"
"518",729,"TMI 어떻게상대함?","머리자르는데 미용사가 30분동안 자기얘기하네"
"519",730,"니들 애니어그램 뭐나와?","https://enneagram-app.appspot.com/type3 "
"520",731,"엔티피 입갤합니다","본인 5년 동안 한결같이 entp 나옴 "
"521",733,"씨발 근데 여기 존나 웃긴게ㅋㅋㅋㅋㅋㅋㅋㅋ","여기서도 < 엔티피는 ㅇㅇㅇ하지않음??? > 이런 글 올리면  댓글에다가 또 다른 엔티피가 아니라는 식으로 달고 이어서 기싸움 하는 새끼들있넼ㅋㅋㅋ시발 엔티피 갤 아니랄까봐 어휴 개웃곀ㅋㅋㅋㅋㅌㅋㅋㅋㅋㅋ "
"522",734,"엔팁으로써 엔팁여자가 이상형이고 연애해보고 싶음","딱 일주일만"
"523",736,"엔팁들아 나 자기전에 놀아줘","         히히        "
"524",739,"난 좀 정치질 이런거 보면 피곤함","주변에 정치질하는거 보면 좀 읽히는거 보면서 괜히 스트레스 받음.사람을 수단으로 써서 약간 솔직하지 못하다는 느낌 받으면 혼자 괜히 힘들어해서, 인간관계 현타온다."
"525",740,"왜케 자신감이 넘치는걸까","뭐든지 각잡고하면 다 할수있을서같아  귀차는거빼고 "
"526",741,"가오가 몸을 지배한단 얘기 많이 듣지 않냐","갑자기 생각난건데 사회생활 하려면 최대한 제도권 내에서 살아남을 수 있을 정도의 사회성으로 무장하고 살긴 한단 말야.근데 진짜 친한애들한테 물어보면 보통 거의 다 가오가 온몸을 지배하고 있다고 말했어서 ㄹㅇ다들 그런 얘기 많이 듣지 않냐 "
"527",742,"entp은 언제 보면 얼음같다가도","화나면 누구보다 불같아내 친구 entp던데 여기 얘들이랑 성격비슷한거같아"
"528",743,"엔팁인 너네가 제일 싫어하는 mbti유형 뭐냐","나도 엔팁인데 난 infp가 제일 싫어 답답하고 병신같아estp랑 같은 entp는 모 아님 도 같아 잘 맞으면 엄청 잘 맞는데 또 안 맞는 애는 존나 맘에 안 듦갠적으로 좋아하는 유형은 intj,infj임 전자는 내 지금 애인이고 후자는 베프인데 아주 잘 맞음 이제까지 intj들은 대체로 다 맘에들어왔던것같아"
"529",745,"intp가 낫냐 entp가 낫냐","할때 마다 둘이나옴"
"530",749,"꼬꼬댁아 이 글 봐","너 걍 그 엔팁한테 맘 접어라걔는 너한테 맘 1도 없고 너 갖고 노는 것 같아 내가 보기엔쭉 보니까 별로 좋은 사람 같지도 않고너도 걔랑 안 맞아"
"531",750,"과제시작하는법 아시는분","공부하는법아시는분 "
"532",751,"인프피 괴롭히기 vs 엔프피랑 놀기","난 전자 생각만해도 흥분된다 "
"533",752,"난 뭔가 쓸데없는 거에 자존심 지키게됨 ","뭔가 누가 뭐뭐하라고 조언해줬는데 원래 할 거였고 지키면 뭔가 걔때문에 하는 거같아서 자존심 상함"
"534",754,"뭔가를 지금당장 시작하는 방법","뭘까 "
"535",755,"근데 난 자존심 부리는 거 괜찮다고 생각해","         자존심이 세상에서 제일 쓸데 없다고 말하는 사람들 이해 안됨 적어도 자기에 대해 지키고 싶은 무언가가 있다는 뜻이잖아. 자존심은 강자한테는 품위고 약자한테는 사치라는 말에 동감함 그래서 비굴한 사람 보다 같잖더라도 자존심 부리는 사람이 더 좋아         "
"536",757,"나 엔팁인데 사람들 만나는 거 좋긴한데","정작 다같이 모여있으면 표정 딱 굳어 잘 안웃고 "
"537",758,"진짜..내가 부지런햇다면 세상을바꿧을듯","제목 오바맞음ㅎ  ㅈㅅ "
"538",759,"entp 일진이나 양아치 많냐?","인팁인데 창작물에서 이 성격에 포함되는 애들이 또라이가 많아서 두렵다"
"539",760,"일을 미루는거 자기합리화 하는데 3초가 걸린다고해","뭔가를 미루기 시작하면 3초뒤부터 합리화를 하기시작한데 "
"540",761,"니네 문과냐 이과냐?","난 이과임 "
"541",762,"나만 그래??","entp인데 호들갑떠는 말투나 글, 유튜브 댓글에서 친목질 같은 거 싫어함  "
"542",763,"안뇽 난 인프제야","나랑 놀자!"
"543",765,"나 살짝 그런거있어","원래 철학, 신념, 정치관 등에 관심 없던애가 그런 얘기하면 그 친구랑 하루종일 떠들 생각에 침 흘리고 그럼 막 고인물 겜에 뉴비 온 거마냥 ㅈㄴ 챙겨주고싶고 논쟁하고싶고.. 하 생각만 해도 좋다 "
"544",766,"entp남 꼬시려면 어케하냐","ㅈㄱㄴ "
"545",767,"오늘 엔팁애가","계속 하지 말라는데민감한 주제 얘기 꺼내서 너무 속상했다.그거 계속 생각나서 잠 못 자는 중.왜 자꾸 놀리고 장난치는 건지..."
"546",768,"너네 신과함께 김수홍아냐?","걔 엔팁같아? "
"547",769,"난 엔팁인데 파트너는 isfj가 젤편함","내가 막나가고 선넘을뻔해도 브레이크 걸어주고 옆에서 조언해주고 뒤에서도 나 케어해주는게 넘좋음 "
"548",772,"여자 엔팁인데","항상 처음에는 여자애들 무리에 껴 있는데 좀 지나고 보면 걔네 비위 못맞춰주겠어서 걍 자연스럽게 멀어지는거 같은데 원래 이럼? 그리고 맘에드는애 딱 한명정도 있으면 걔한테 존나 달라붙는데 정상이냐..? 마지막으로 아 얘는 친하다 생각이 들면 존나 선넘음 ㅅㅂ 나도 자제하고 싶은데 걔랑 얘기할땐 폭주하게돼 이거 못고치냐... "
"549",773,"너넨 어떤사람한테 끌려?","갈구고싶은놈은 그냥 단순한 호기심과 재미같은데 워낙 성격이 독특해서 가늠이안됨 이성적인 끌림이 아니더라도 어떤점 어떤사람에게 호감을 얻어? "
"550",774,"난 범주화 자체에 거부감을 느끼는데 이건 나만이러냐?","Entp인데나랑 같은 유형의 사람들이 있다고 하면동질감이 아니라 나를 그사람들이랑 같은 범주에 놓고 범주화 하는거 자체에 이유모를 답답함을 느낌Entp가 성향이 이렇다고?니가 뭔데 내성향에 대해서 왈가왈부야?좆까ㅋㅋㅋ 난 평범한 entp랑 달라이런느낌ㅋㅋㅋㅋㅋ"
"551",776,"여기 30대 엔팁은 없겠지","내가 20대 때 느꼈던 각종 극단의 호불호적 성향들 글에 많이 씌여있어서 추억회상은 되는데 지금 내 나이대의 공감대는 찾기가 힘들다 나만 이런건지 엔팁이 나이먹으면 다 이런지 궁금한데..산은 산이요 물은 물이지만 무식한 새끼는 극혐"
"552",777,"나만 약간 불의를 보면 못참겠냐","일상에서 양아치 일진 이런 애들 관련해서도 그렇고 기사보면서도 화나는 게 한두번이 아닌데 사회생활 잘하려면 그냥 고쳐야겠지..."
"553",778,"얘도 엔팁같지않냐",""
"554",779,"너그들 좋았던 취미 적고가라","나는 취미에 집착하는 엔팁임 "
"555",780," 엔팁이랑 자기애성 성격장애랑 무슨 차이야?","정말 궁금해"
"556",781,"나만 피씨충 싫냐","사회학이나 철학 서적도 많이 읽고 꽤 진보적인 편이라 생각하는데밖으로 나와서 실제로 뭘 하는 것도 아니고인터넷에서만 공격하면서 치고받는 애들 넘 찌질해보임"
"557",783,"우울할때 상대에게 어떤식으로 위로받고싶어?","괜히 농담치는건 오히려 더 안좋은상황을 만들더라고 사바사겠지만 생각이 궁금함"
"558",784,"난 게으른 건 아닌데","오히려 반대임 ㅋㅋㅋ그래서 가끔 J나올 때도 있는데생각해보면 계획은 죽어도 안 세우는데오히려 미루기보다는 빨리 해치우는 걸 좋아하는 것 같음계획세우고 뭐 할 시간에 빨리 시작하는 게 낫지 않냐"
"559",785,"ENTP-T 여잔데 ENTP특징좀 알려줘","         일단 아가리파이터라는데 ㅇㅈ        "
"560",786,"난 엔팁이 좋아 너네도 그러냐","당연히 엔팁이 좋지 난 엔팁이니까 "
"561",787,"엔팁이 똑똑한 사람 좋아한다는 게 그런 뜻이었냐?","난 공부 지식 학력의 문제가 아니라현명함과 지혜 대화수준 개념 상식 행동 마인드이런 똑똑함을 좋아한건데"
"562",788,"인프제랑헤어짐","ㅜ"
"563",789,"istp랑 entp 비슷해?","난 왜 두개 번갈아 나오지"
"564",790,"정부 하는 짓 어이없지 않아?","         아니 지금까지 클럽 안 막다가 드디~어 확진자 터지니까 저 사람 때리잖아ㅋㅋ 참 나 어이가 없다 그동안 거쳐간 수많은 감염 경로 미확인 확진자들도 무증상 클럽 죽돌이들이 옮겼을지 누가 아냐고 ㅋㅋ어이없어 정부 하는 꼬라지 저래놓고 지들 잘한다고 칭찬하라고 맨날 언플하고 지들 지지자들 동원해서 맨날 강요하고 ㅋㅋ 존X 패고싶네        "
"565",792,"그냥 어이없고 웃겼던 썰 하나","내 아버지가 비교적 최근에 돌아가셨는데. 당시에 잘 몰랐던 회사동료랑 술먹는데 내 말투에 사투리같은게 느껴졌나봐"
"566",793,"너네 플러팅 잘하냐?","         좋아하면 막 스킨십하고 이런거 있잖아        "
"567",794,"화낼힘도없다..귀찮다...","씹새들..걍 죽엇으면.. "
"568",795,"항상 이 시간쯤 바쁜척함","카톡도 답장 안함 5분에 한 번씩 보는 갤도 눈팅만함 금요일 저녁이니까 "
"569",796,"내가 entp인걸 알고나서","처음엔 걍 그렇구나 했는데 내 성격의 단점 같은걸 알고나서는 그 entp의 또라이같은 행동?하고 걍 ㅈ대로 말하는거 그거 억제하느라 힘들다 그것때문에 날 멀리하는구나 하는 느낌이 들어서 ㅇㅇ 예전처럼 ㅈ대로 살면 정말 내 곁엔 아무도 안남을거 같음 그리고 난 친구 사귀는 스타일이 소수랑 엄청 깊게 들어가고 나머지는 걍 신경도 안쓰는 스타일인데 내가 친하다고 생각하는애는 과연 나를 가장 친하다 생각할까라는 생각이 들기도 하고참... 요즘 너무 힘들다 성격은 못고치냐? 난 그냥 이대로 살아야해?"
"570",797,"사람이 먼저다 - 문재인","무슨 일 생기면 사람만 팸세월호 터졌을때는 유병언? 때리고신천지 감염 터졌을 때는신천지 교주 때림이번에 클럽 감염 터지니까클럽 간 사람 팸재밌는 건우한에서 전염병 생겼는데 중국 사람은 안때림그리고 자기 편도 절대 안때림사람이 먼저다 두둥"
"571",799,"엔팁은 적어도 찐따는 없음","완전 씹인싸거나 아니면 아싸랑 인싸 중간인거같음 "
"572",800,"난 ESFJ아빠한테 강인하게 자라남","ISFP인 엄마랑 entp인 나는  "
"573",801,"엔팁남 어케 꼬셔?","만나면 잘해주고 스킨십 많이하는데 속얘기는 잘 안하고 연락도 뜸해 ㅠㅠ"
"574",802,"엔팁 중에도","대깨문이 있을까? "
"575",803,"entp랑 estp 비슷함?","둘다 공감능력같은거 떨어짐? 잘 생각해보니까 공감능력이 떨어진다기 보단 걍 걔 마음은 알겠는데 그런 생각하는게 꼴보기 싫은건거 같긴하네 이건 걍 내가 존나 꼬인거지?"
"576",804,"나는 좀 이중적임","entp인데 좀 이중적인 면이 많음 "
"577",805,"전여친 어떻게 생각함?","미련없이 잊는데 갑자기 툭 생각남. "
"578",806,"오늘 곰신카페 갔다가 존나 뚜드려맞음","나보고 공감능력 결여냐고, 국방부 장관 딸 납셨네 ㅇㅈㄹ 하면서 존나 비꼼 ㅠㅋㅋㅌ시ㅘ  어떤 사람이 확진자 개빡친다 죽어 이러고 갑자기 국방부 장관 사퇴하세요ㅡㅡ 하길래  그거 읽고 혼자서 사회적 거리두기에서 생활 거리두기로 전환돼서 출타제한 풀리는데 똑같이 풀리는 거 잖아? 생활 거리두긴데 클럽 간 건 그 하사의 시민의식 부재고 관리는 국방부 나름의 체계나 수칙 같은 게 있는데?? 나름대로의 구성은 꽤 해놓은 거 같은데... 국방부의 잘못을 따질거면 오히려 이른 시기에 생활방역으로 전환하고 유흥주점 제재를 안 한 보건 부서의 실수 아닌가??  혼자 존나 1ㅡ2초동안 이 생각하다가 키배함;ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  결국 글 하나 올렸음. 진정하고 선 좀 지키라고ㅠㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋ  어림도 없지 ""댓글 90개""  솔직히 내 생각에 이성적으로 틀린 점 없다고 생각함 그리고 확진자 비난 비판은 걍 넘어갔음ㅋㅋㅋㅋ아  걍 푸념임ㅋㅋㅋ 시발 하  "
"579",807,"NFP랑 NTP랑은 한국사회 난이도가 천지차이임","NTP들은 한국사회 난이도가 존나 어려운데NFP는 한국사회가 진짜 꿀빠는 사회임NFP의 큰 단점 중 하나가 이성의 부재인데진짜 NFP는 이성이 없어도 너무 없음근데 서양사회는 logos 기반이란 말이지소크라테스가 entp 유형이고서양 역사와 문화가 ‘이성’ 중심으로 만들어졌음근데 한국은 극도로 감정적인 사회로그 감정의 원천을 거슬러 올라가면결국에는 NFP가 나옴괜히 한국 최고의 부자가 infp 유형인게 아님한국은 그만큼 NFP 위주로 꾸며져 있음"
